Stn Id,Stn Name,CIMIS Region,Date,Jul,Net Rad (W/sq.m),qc,Avg Air Temp (C),qc,Avg Soil Temp (C),qc
140,Twitchell Island,San Francisco Bay,8/26/2007,238,117, ,19.7, ,20.9, 
140,Twitchell Island,San Francisco Bay,8/27/2007,239,114, ,21.5, ,21.1, 
140,Twitchell Island,San Francisco Bay,8/28/2007,240,103, ,26.4, ,21.6, 
140,Twitchell Island,San Francisco Bay,8/29/2007,241,103, ,29.2, ,22.1, 
140,Twitchell Island,San Francisco Bay,8/30/2007,242,102, ,28.4, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/31/2007,243,103, ,27.1, ,22.7, 
140,Twitchell Island,San Francisco Bay,9/1/2007,244,108, ,26.1, ,22.4, 
140,Twitchell Island,San Francisco Bay,9/2/2007,245,107, ,26.6, ,22.1, 
140,Twitchell Island,San Francisco Bay,9/3/2007,246,109, ,24.7, ,22.0, 
140,Twitchell Island,San Francisco Bay,9/4/2007,247,112, ,21.7, ,21.4, 
140,Twitchell Island,San Francisco Bay,9/5/2007,248,88, ,23.8, ,21.5, 
140,Twitchell Island,San Francisco Bay,9/6/2007,249,102, ,22.6, ,21.6, 
140,Twitchell Island,San Francisco Bay,9/7/2007,250,110, ,18.7, ,20.8, 
140,Twitchell Island,San Francisco Bay,9/8/2007,251,104, ,19.8, ,20.8, 
140,Twitchell Island,San Francisco Bay,9/9/2007,252,112, ,18.3, ,20.3, 
140,Twitchell Island,San Francisco Bay,9/10/2007,253,104, ,20.1, ,20.2, 
140,Twitchell Island,San Francisco Bay,9/11/2007,254,107, ,19.8, ,20.4, 
140,Twitchell Island,San Francisco Bay,9/12/2007,255,108, ,17.6, ,20.0, 
140,Twitchell Island,San Francisco Bay,9/13/2007,256,108, ,18.7, ,19.9, 
140,Twitchell Island,San Francisco Bay,9/14/2007,257,104, ,19.5, ,20.2, 
140,Twitchell Island,San Francisco Bay,9/15/2007,258,105, ,18.0, ,20.1, 
140,Twitchell Island,San Francisco Bay,9/16/2007,259,101, ,18.7, ,20.0, 
140,Twitchell Island,San Francisco Bay,9/17/2007,260,99, ,19.7, ,20.2, 
140,Twitchell Island,San Francisco Bay,9/18/2007,261,100, ,18.0, ,20.2, 
140,Twitchell Island,San Francisco Bay,9/19/2007,262,93, ,14.7, ,19.3, 
140,Twitchell Island,San Francisco Bay,9/20/2007,263,36, ,13.9, ,19.0, 
140,Twitchell Island,San Francisco Bay,9/21/2007,264,88, ,18.9, ,19.2, 
140,Twitchell Island,San Francisco Bay,9/22/2007,265,13, ,15.3, ,19.3, 
140,Twitchell Island,San Francisco Bay,9/23/2007,266,49, ,16.9, ,19.3, 
140,Twitchell Island,San Francisco Bay,9/24/2007,267,93, ,17.2, ,19.2, 
140,Twitchell Island,San Francisco Bay,9/25/2007,268,90, ,17.9, ,18.9, 
140,Twitchell Island,San Francisco Bay,9/26/2007,269,89, ,19.5, ,19.0, 
140,Twitchell Island,San Francisco Bay,9/27/2007,270,86, ,19.6, ,19.1, 
140,Twitchell Island,San Francisco Bay,9/28/2007,271,28, ,15.4, ,18.3, 
140,Twitchell Island,San Francisco Bay,9/29/2007,272,86, ,14.7, ,18.1, 
140,Twitchell Island,San Francisco Bay,9/30/2007,273,83, ,15.3, ,17.7, 
140,Twitchell Island,San Francisco Bay,10/1/2007,274,69, ,17.5, ,18.2, 
140,Twitchell Island,San Francisco Bay,10/2/2007,275,82, ,18.5, ,18.2, 
140,Twitchell Island,San Francisco Bay,10/3/2007,276,81, ,17.8, ,18.1, 
140,Twitchell Island,San Francisco Bay,10/4/2007,277,82, ,15.0, ,17.2, 
140,Twitchell Island,San Francisco Bay,10/5/2007,278,77, ,13.5, ,16.8, 
140,Twitchell Island,San Francisco Bay,10/6/2007,279,79, ,14.6, ,17.0, 
140,Twitchell Island,San Francisco Bay,10/7/2007,280,76, ,14.8, ,16.9, 
140,Twitchell Island,San Francisco Bay,10/8/2007,281,75, ,15.6, ,17.0, 
140,Twitchell Island,San Francisco Bay,10/9/2007,282,66, ,15.3, ,16.9, 
140,Twitchell Island,San Francisco Bay,10/10/2007,283,69, ,15.4, ,17.2, 
140,Twitchell Island,San Francisco Bay,10/11/2007,284,54, ,14.3, ,17.2, 
140,Twitchell Island,San Francisco Bay,10/12/2007,285,-7, ,12.7, ,17.3, 
140,Twitchell Island,San Francisco Bay,10/13/2007,286,74, ,14.8, ,17.1, 
140,Twitchell Island,San Francisco Bay,10/14/2007,287,71, ,15.4, ,17.4, 
140,Twitchell Island,San Francisco Bay,10/15/2007,288,38, ,14.8, ,17.4, 
140,Twitchell Island,San Francisco Bay,10/16/2007,289,14, ,13.6, ,17.2, 
140,Twitchell Island,San Francisco Bay,10/17/2007,290,61, ,13.8, ,17.0, 
140,Twitchell Island,San Francisco Bay,10/18/2007,291,55, ,16.4, ,17.1, 
140,Twitchell Island,San Francisco Bay,10/19/2007,292,33, ,17.3, ,17.7, 
140,Twitchell Island,San Francisco Bay,10/20/2007,293,63, ,14.6, ,17.5, 
140,Twitchell Island,San Francisco Bay,10/21/2007,294,60, ,15.5, ,16.8, 
140,Twitchell Island,San Francisco Bay,10/22/2007,295,61, ,14.6, ,16.5, 
140,Twitchell Island,San Francisco Bay,10/23/2007,296,61, ,16.0, ,16.5, 
140,Twitchell Island,San Francisco Bay,10/24/2007,297,59, ,16.3, ,16.6, 
140,Twitchell Island,San Francisco Bay,10/25/2007,298,58, ,16.6, ,16.7, 
140,Twitchell Island,San Francisco Bay,10/26/2007,299,51, ,14.7, ,16.6, 
140,Twitchell Island,San Francisco Bay,10/27/2007,300,48, ,15.3, ,16.5, 
140,Twitchell Island,San Francisco Bay,10/28/2007,301,52, ,16.8, ,16.6, 
140,Twitchell Island,San Francisco Bay,10/29/2007,302,46, ,16.2, ,16.8, 
140,Twitchell Island,San Francisco Bay,10/30/2007,303,49, ,14.1, ,16.4, 
140,Twitchell Island,San Francisco Bay,10/31/2007,304,23, ,13.7, ,16.5, 
140,Twitchell Island,San Francisco Bay,11/1/2007,305,53, ,15.1, ,16.6, 
140,Twitchell Island,San Francisco Bay,11/2/2007,306,52, ,14.1, ,16.5, 
140,Twitchell Island,San Francisco Bay,11/3/2007,307,50, ,14.3, ,16.1, 
140,Twitchell Island,San Francisco Bay,11/4/2007,308,42, ,13.1, ,15.7, 
140,Twitchell Island,San Francisco Bay,11/5/2007,309,49, ,13.7, ,15.4, 
140,Twitchell Island,San Francisco Bay,11/6/2007,310,46, ,14.3, ,15.5, 
140,Twitchell Island,San Francisco Bay,11/7/2007,311,43, ,13.5, ,15.5, 
140,Twitchell Island,San Francisco Bay,11/8/2007,312,44, ,13.1, ,15.5, 
140,Twitchell Island,San Francisco Bay,11/9/2007,313,40, ,12.9, ,15.5, 
140,Twitchell Island,San Francisco Bay,11/10/2007,314,2, ,12.1, ,15.4, 
140,Twitchell Island,San Francisco Bay,11/11/2007,315,43, ,14.1, ,15.7, 
140,Twitchell Island,San Francisco Bay,11/12/2007,316,39, ,13.2, ,15.3, 
140,Twitchell Island,San Francisco Bay,11/13/2007,317,38, ,15.3, ,15.6, 
140,Twitchell Island,San Francisco Bay,11/14/2007,318,42, ,14.0, ,15.7, 
140,Twitchell Island,San Francisco Bay,11/15/2007,319,41, ,14.6, ,15.5, 
140,Twitchell Island,San Francisco Bay,11/16/2007,320,30, ,14.6, ,15.9, 
140,Twitchell Island,San Francisco Bay,11/17/2007,321,37, ,14.1, ,15.8, 
140,Twitchell Island,San Francisco Bay,11/18/2007,322,29, ,14.1, ,15.9, 
140,Twitchell Island,San Francisco Bay,11/19/2007,323,15, ,13.5, ,15.9, 
140,Twitchell Island,San Francisco Bay,11/20/2007,324,32, ,11.7, ,15.3, 
140,Twitchell Island,San Francisco Bay,11/21/2007,325,35, ,9.1, ,14.4, 
140,Twitchell Island,San Francisco Bay,11/22/2007,326,29, ,10.3, ,13.7, 
140,Twitchell Island,San Francisco Bay,11/23/2007,327,24, ,12.3, ,13.5, 
140,Twitchell Island,San Francisco Bay,11/24/2007,328,27, ,6.9, ,12.9, 
140,Twitchell Island,San Francisco Bay,11/25/2007,329,12, ,8.0, ,12.8, 
140,Twitchell Island,San Francisco Bay,11/26/2007,330,27, ,7.9, ,12.7, 
140,Twitchell Island,San Francisco Bay,11/27/2007,331,28, ,10.8, ,12.7, 
140,Twitchell Island,San Francisco Bay,11/28/2007,332,27, ,9.6, ,12.6, 
140,Twitchell Island,San Francisco Bay,11/29/2007,333,26, ,7.5, ,12.2, 
140,Twitchell Island,San Francisco Bay,11/30/2007,334,28, ,8.1, ,12.1, 
140,Twitchell Island,San Francisco Bay,12/1/2007,335,31, ,6.5, ,11.8, 
140,Twitchell Island,San Francisco Bay,12/2/2007,336,33, ,9.5, ,11.6, 
140,Twitchell Island,San Francisco Bay,12/3/2007,337,29, ,11.2, ,12.0, 
140,Twitchell Island,San Francisco Bay,12/4/2007,338,-5, ,10.9, ,12.6, 
140,Twitchell Island,San Francisco Bay,12/5/2007,339,30, ,11.6, ,12.8, 
140,Twitchell Island,San Francisco Bay,12/6/2007,340,-15, ,9.6, ,12.8, 
140,Twitchell Island,San Francisco Bay,12/7/2007,341,37,H,11.0,H,12.9,H
140,Twitchell Island,San Francisco Bay,12/8/2007,342,27, ,8.1, ,12.4, 
140,Twitchell Island,San Francisco Bay,12/9/2007,343,24, ,8.1, ,11.7, 
140,Twitchell Island,San Francisco Bay,12/10/2007,344,27, ,7.2, ,11.4, 
140,Twitchell Island,San Francisco Bay,12/11/2007,345,26, ,7.0, ,11.2, 
140,Twitchell Island,San Francisco Bay,12/12/2007,346,19, ,4.1, ,10.5, 
140,Twitchell Island,San Francisco Bay,12/13/2007,347,27, ,4.3, ,10.1, 
140,Twitchell Island,San Francisco Bay,12/14/2007,348,24, ,4.3, ,9.8, 
140,Twitchell Island,San Francisco Bay,12/15/2007,349,25, ,4.7, ,9.7, 
140,Twitchell Island,San Francisco Bay,12/16/2007,350,13, ,5.8, ,9.9, 
140,Twitchell Island,San Francisco Bay,12/17/2007,351,2, ,8.9, ,10.5, 
140,Twitchell Island,San Francisco Bay,12/18/2007,352,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/19/2007,353,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/20/2007,354,32,H,10.1,H,11.0,H
140,Twitchell Island,San Francisco Bay,12/21/2007,355,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/22/2007,356,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/23/2007,357,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/24/2007,358,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/25/2007,359,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/26/2007,360,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/27/2007,361,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/28/2007,362,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/29/2007,363,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/30/2007,364,,M,,M,,M
140,Twitchell Island,San Francisco Bay,12/31/2007,365,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/1/2008,001,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/2/2008,002,-7,H,5.5,H,9.2,H
140,Twitchell Island,San Francisco Bay,1/3/2008,003,-20,R,6.7, ,9.1, 
140,Twitchell Island,San Francisco Bay,1/4/2008,004,-25,R,9.4, ,9.6, 
140,Twitchell Island,San Francisco Bay,1/5/2008,005,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/6/2008,006,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/7/2008,007,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/8/2008,008,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/9/2008,009,-5,H,7.7,H,9.6,H
140,Twitchell Island,San Francisco Bay,1/10/2008,010,-11, ,8.4, ,9.8, 
140,Twitchell Island,San Francisco Bay,1/11/2008,011,-10, ,9.3, ,10.3, 
140,Twitchell Island,San Francisco Bay,1/12/2008,012,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/13/2008,013,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/14/2008,014,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/15/2008,015,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/16/2008,016,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/17/2008,017,20,H,7.0,H,9.1,H
140,Twitchell Island,San Francisco Bay,1/18/2008,018,35, ,5.6, ,8.9, 
140,Twitchell Island,San Francisco Bay,1/19/2008,019,37, ,5.7, ,8.9, 
140,Twitchell Island,San Francisco Bay,1/20/2008,020,43, ,7.3, ,8.9, 
140,Twitchell Island,San Francisco Bay,1/21/2008,021,15, ,5.9, ,9.0, 
140,Twitchell Island,San Francisco Bay,1/22/2008,022,-9, ,5.1, ,9.0, 
140,Twitchell Island,San Francisco Bay,1/23/2008,023,-13, ,4.8, ,8.8, 
140,Twitchell Island,San Francisco Bay,1/24/2008,024,-1, ,5.7, ,8.6, 
140,Twitchell Island,San Francisco Bay,1/25/2008,025,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/26/2008,026,30,H,10.4,H,9.2,H
140,Twitchell Island,San Francisco Bay,1/27/2008,027,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/28/2008,028,57,H,6.9,H,9.8,H
140,Twitchell Island,San Francisco Bay,1/29/2008,029,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/30/2008,030,48,H,6.4,H,9.4,H
140,Twitchell Island,San Francisco Bay,1/31/2008,031,,M,,M,,M
140,Twitchell Island,San Francisco Bay,2/1/2008,032,37,H,7.7,H,9.2,H
140,Twitchell Island,San Francisco Bay,2/2/2008,033,,M,,M,,M
140,Twitchell Island,San Francisco Bay,2/3/2008,034,39,H,7.9,H,9.2,H
140,Twitchell Island,San Francisco Bay,2/4/2008,035,46, ,8.3, ,9.1, 
140,Twitchell Island,San Francisco Bay,2/5/2008,036,48, ,8.3, ,8.9, 
140,Twitchell Island,San Francisco Bay,2/6/2008,037,51, ,8.2, ,9.0, 
140,Twitchell Island,San Francisco Bay,2/7/2008,038,53, ,8.8, ,9.2, 
140,Twitchell Island,San Francisco Bay,2/8/2008,039,48, ,9.1, ,9.5, 
140,Twitchell Island,San Francisco Bay,2/9/2008,040,54, ,8.9, ,9.6, 
140,Twitchell Island,San Francisco Bay,2/10/2008,041,57, ,9.5, ,9.8, 
140,Twitchell Island,San Francisco Bay,2/11/2008,042,56, ,11.1, ,10.0, 
140,Twitchell Island,San Francisco Bay,2/12/2008,043,60, ,11.1, ,10.3, 
140,Twitchell Island,San Francisco Bay,2/13/2008,044,56, ,10.4, ,10.5, 
140,Twitchell Island,San Francisco Bay,2/14/2008,045,55, ,9.4, ,10.0, 
140,Twitchell Island,San Francisco Bay,2/15/2008,046,59, ,9.4, ,9.9, 
140,Twitchell Island,San Francisco Bay,2/16/2008,047,64, ,8.3, ,9.8, 
140,Twitchell Island,San Francisco Bay,2/17/2008,048,65, ,9.0, ,10.0, 
140,Twitchell Island,San Francisco Bay,2/18/2008,049,69, ,10.3, ,10.5, 
140,Twitchell Island,San Francisco Bay,2/19/2008,050,10, ,10.1, ,10.8, 
140,Twitchell Island,San Francisco Bay,2/20/2008,051,59, ,10.5, ,11.2, 
140,Twitchell Island,San Francisco Bay,2/21/2008,052,2, ,9.1, ,11.1, 
140,Twitchell Island,San Francisco Bay,2/22/2008,053,55, ,9.6, ,11.2, 
140,Twitchell Island,San Francisco Bay,2/23/2008,054,-13, ,7.6, ,10.8, 
140,Twitchell Island,San Francisco Bay,2/24/2008,055,13, ,10.7, ,10.8, 
140,Twitchell Island,San Francisco Bay,2/25/2008,056,77,H,11.3,H,11.1,H
140,Twitchell Island,San Francisco Bay,2/26/2008,057,77,R,14.0, ,11.2, 
140,Twitchell Island,San Francisco Bay,2/27/2008,058,75, ,12.0, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/28/2008,059,82, ,13.7, ,11.9, 
140,Twitchell Island,San Francisco Bay,2/29/2008,060,84, ,12.0, ,12.0, 
140,Twitchell Island,San Francisco Bay,3/1/2008,061,71, ,11.9, ,12.4, 
140,Twitchell Island,San Francisco Bay,3/2/2008,062,75, ,12.1, ,12.0, 
140,Twitchell Island,San Francisco Bay,3/3/2008,063,83, ,10.7, ,11.8, 
140,Twitchell Island,San Francisco Bay,3/4/2008,064,87,R,14.4, ,11.9, 
140,Twitchell Island,San Francisco Bay,3/5/2008,065,85, ,12.5, ,11.9, 
140,Twitchell Island,San Francisco Bay,3/6/2008,066,49, ,9.9, ,11.5, 
140,Twitchell Island,San Francisco Bay,3/7/2008,067,75, ,11.2, ,11.5, 
140,Twitchell Island,San Francisco Bay,3/8/2008,068,92, ,13.4, ,12.1, 
140,Twitchell Island,San Francisco Bay,3/9/2008,069,94, ,13.7, ,12.2, 
140,Twitchell Island,San Francisco Bay,3/10/2008,070,84, ,13.3, ,12.5, 
140,Twitchell Island,San Francisco Bay,3/11/2008,071,62, ,13.7, ,13.0, 
140,Twitchell Island,San Francisco Bay,3/12/2008,072,70, ,13.1, ,12.9, 
140,Twitchell Island,San Francisco Bay,3/13/2008,073,96, ,13.4, ,13.3, 
140,Twitchell Island,San Francisco Bay,3/14/2008,074,79, ,10.3, ,13.0, 
140,Twitchell Island,San Francisco Bay,3/15/2008,075,91, ,8.8, ,12.6, 
140,Twitchell Island,San Francisco Bay,3/16/2008,076,101, ,11.2, ,12.2, 
140,Twitchell Island,San Francisco Bay,3/17/2008,077,104, ,13.1, ,12.2, 
140,Twitchell Island,San Francisco Bay,3/18/2008,078,103, ,13.8, ,12.7, 
140,Twitchell Island,San Francisco Bay,3/19/2008,079,108, ,12.1, ,13.0, 
140,Twitchell Island,San Francisco Bay,3/20/2008,080,112, ,11.0, ,12.9, 
140,Twitchell Island,San Francisco Bay,3/21/2008,081,113, ,11.5, ,12.7, 
140,Twitchell Island,San Francisco Bay,3/22/2008,082,114, ,13.8, ,12.8, 
140,Twitchell Island,San Francisco Bay,3/23/2008,083,116, ,13.7, ,13.0, 
140,Twitchell Island,San Francisco Bay,3/24/2008,084,119, ,14.8, ,13.4, 
140,Twitchell Island,San Francisco Bay,3/25/2008,085,84, ,14.4, ,13.8, 
140,Twitchell Island,San Francisco Bay,3/26/2008,086,120, ,11.2, ,13.5, 
140,Twitchell Island,San Francisco Bay,3/27/2008,087,112, ,9.7, ,13.1, 
140,Twitchell Island,San Francisco Bay,3/28/2008,088,101, ,12.2, ,13.0, 
140,Twitchell Island,San Francisco Bay,3/29/2008,089,83, ,11.8, ,13.4, 
140,Twitchell Island,San Francisco Bay,3/30/2008,090,127, ,9.6, ,13.2, 
140,Twitchell Island,San Francisco Bay,3/31/2008,091,127, ,10.7, ,13.0, 
140,Twitchell Island,San Francisco Bay,4/1/2008,092,112, ,12.8, ,13.3, 
140,Twitchell Island,San Francisco Bay,4/2/2008,093,95, ,13.0, ,13.5, 
140,Twitchell Island,San Francisco Bay,4/3/2008,094,127, ,14.2, ,13.7, 
140,Twitchell Island,San Francisco Bay,4/4/2008,095,117, ,11.7, ,13.8, 
140,Twitchell Island,San Francisco Bay,4/5/2008,096,131, ,11.6, ,13.5, 
140,Twitchell Island,San Francisco Bay,4/6/2008,097,135, ,11.6, ,13.5, 
140,Twitchell Island,San Francisco Bay,4/7/2008,098,136, ,11.2, ,13.4, 
140,Twitchell Island,San Francisco Bay,4/8/2008,099,111, ,10.9, ,13.3, 
140,Twitchell Island,San Francisco Bay,4/9/2008,100,138, ,12.4, ,13.2, 
140,Twitchell Island,San Francisco Bay,4/10/2008,101,139, ,15.3, ,13.7, 
140,Twitchell Island,San Francisco Bay,4/11/2008,102,138, ,17.4, ,15.5, 
140,Twitchell Island,San Francisco Bay,4/12/2008,103,140, ,18.7, ,17.2, 
140,Twitchell Island,San Francisco Bay,4/13/2008,104,145, ,19.9, ,17.6, 
140,Twitchell Island,San Francisco Bay,4/14/2008,105,120, ,12.7, ,17.4, 
140,Twitchell Island,San Francisco Bay,4/15/2008,106,146, ,11.1, ,16.1, 
140,Twitchell Island,San Francisco Bay,4/16/2008,107,146, ,15.0, ,15.7, 
140,Twitchell Island,San Francisco Bay,4/17/2008,108,149, ,17.2, ,16.0, 
140,Twitchell Island,San Francisco Bay,4/18/2008,109,140, ,14.6, ,16.5, 
140,Twitchell Island,San Francisco Bay,4/19/2008,110,152, ,10.5, ,16.1, 
140,Twitchell Island,San Francisco Bay,4/20/2008,111,152, ,8.9, ,15.3, 
140,Twitchell Island,San Francisco Bay,4/21/2008,112,152, ,10.0, ,15.0, 
140,Twitchell Island,San Francisco Bay,4/22/2008,113,101, ,12.3, ,15.1, 
140,Twitchell Island,San Francisco Bay,4/23/2008,114,156, ,12.1, ,15.3, 
140,Twitchell Island,San Francisco Bay,4/24/2008,115,155, ,12.5, ,15.0, 
140,Twitchell Island,San Francisco Bay,4/25/2008,116,154, ,16.5, ,15.4, 
140,Twitchell Island,San Francisco Bay,4/26/2008,117,156, ,20.6, ,16.1, 
140,Twitchell Island,San Francisco Bay,4/27/2008,118,158, ,22.3, ,16.9, 
140,Twitchell Island,San Francisco Bay,4/28/2008,119,152, ,19.3, ,17.2, 
140,Twitchell Island,San Francisco Bay,4/29/2008,120,161, ,13.6, ,16.8, 
140,Twitchell Island,San Francisco Bay,4/30/2008,121,160, ,12.3, ,16.2, 
140,Twitchell Island,San Francisco Bay,5/1/2008,122,160, ,15.7, ,16.0, 
140,Twitchell Island,San Francisco Bay,5/2/2008,123,118, ,15.9, ,16.2, 
140,Twitchell Island,San Francisco Bay,5/3/2008,124,160, ,16.7, ,16.4, 
140,Twitchell Island,San Francisco Bay,5/4/2008,125,164, ,15.3, ,16.8, 
140,Twitchell Island,San Francisco Bay,5/5/2008,126,165, ,15.9, ,16.8, 
140,Twitchell Island,San Francisco Bay,5/6/2008,127,164, ,21.0, ,17.4, 
140,Twitchell Island,San Francisco Bay,5/7/2008,128,165, ,16.2, ,17.2, 
140,Twitchell Island,San Francisco Bay,5/8/2008,129,164, ,16.6, ,17.2, 
140,Twitchell Island,San Francisco Bay,5/9/2008,130,162, ,16.4, ,17.1, 
140,Twitchell Island,San Francisco Bay,5/10/2008,131,164, ,18.2, ,17.3, 
140,Twitchell Island,San Francisco Bay,5/11/2008,132,163, ,17.1, ,17.6, 
140,Twitchell Island,San Francisco Bay,5/12/2008,133,169, ,17.6, ,17.3, 
140,Twitchell Island,San Francisco Bay,5/13/2008,134,159, ,23.5, ,17.8, 
140,Twitchell Island,San Francisco Bay,5/14/2008,135,170, ,24.9, ,17.9, 
140,Twitchell Island,San Francisco Bay,5/15/2008,136,187,R,28.2,H,18.7, 
140,Twitchell Island,San Francisco Bay,5/16/2008,137,182,R,27.6, ,19.5, 
140,Twitchell Island,San Francisco Bay,5/17/2008,138,184,R,26.8, ,20.0, 
140,Twitchell Island,San Francisco Bay,5/18/2008,139,190,R,23.8, ,19.8, 
140,Twitchell Island,San Francisco Bay,5/19/2008,140,198,R,20.1, ,19.6, 
140,Twitchell Island,San Francisco Bay,5/20/2008,141,187,R,17.9, ,19.2, 
140,Twitchell Island,San Francisco Bay,5/21/2008,142,193,R,18.0, ,18.4, 
140,Twitchell Island,San Francisco Bay,5/22/2008,143,185,R,18.7, ,18.2, 
140,Twitchell Island,San Francisco Bay,5/23/2008,144,152, ,16.2, ,18.0, 
140,Twitchell Island,San Francisco Bay,5/24/2008,145,52, ,13.3, ,17.6, 
140,Twitchell Island,San Francisco Bay,5/25/2008,146,192, ,15.2, ,17.7, 
140,Twitchell Island,San Francisco Bay,5/26/2008,147,195,R,14.2, ,17.6, 
140,Twitchell Island,San Francisco Bay,5/27/2008,148,172, ,15.2, ,17.6, 
140,Twitchell Island,San Francisco Bay,5/28/2008,149,191, ,15.2, ,17.4, 
140,Twitchell Island,San Francisco Bay,5/29/2008,150,195, ,15.6, ,17.6, 
140,Twitchell Island,San Francisco Bay,5/30/2008,151,195, ,16.7, ,17.8, 
140,Twitchell Island,San Francisco Bay,5/31/2008,152,197, ,14.9, ,17.9, 
140,Twitchell Island,San Francisco Bay,6/1/2008,153,194,R,16.8, ,17.8, 
140,Twitchell Island,San Francisco Bay,6/2/2008,154,189,R,17.7, ,17.9, 
140,Twitchell Island,San Francisco Bay,6/3/2008,155,190, ,18.4, ,17.9, 
140,Twitchell Island,San Francisco Bay,6/4/2008,156,197,R,18.1, ,17.8, 
140,Twitchell Island,San Francisco Bay,6/5/2008,157,192,R,19.4, ,18.1, 
140,Twitchell Island,San Francisco Bay,6/6/2008,158,197,R,18.0, ,18.3, 
140,Twitchell Island,San Francisco Bay,6/7/2008,159,190,R,20.2, ,18.2, 
140,Twitchell Island,San Francisco Bay,6/8/2008,160,191,R,23.6, ,18.6, 
140,Twitchell Island,San Francisco Bay,6/9/2008,161,192,R,24.7, ,19.2, 
140,Twitchell Island,San Francisco Bay,6/10/2008,162,189,R,23.4, ,19.5, 
140,Twitchell Island,San Francisco Bay,6/11/2008,163,187,R,23.0, ,19.1, 
140,Twitchell Island,San Francisco Bay,6/12/2008,164,193,R,24.5, ,19.1, 
140,Twitchell Island,San Francisco Bay,6/13/2008,165,189,R,24.7, ,19.7, 
140,Twitchell Island,San Francisco Bay,6/14/2008,166,203,R,19.3, ,19.7, 
140,Twitchell Island,San Francisco Bay,6/15/2008,167,208,R,18.9, ,19.5, 
140,Twitchell Island,San Francisco Bay,6/16/2008,168,207,R,18.4, ,19.5, 
140,Twitchell Island,San Francisco Bay,6/17/2008,169,197,R,21.5, ,19.6, 
140,Twitchell Island,San Francisco Bay,6/18/2008,170,195,R,24.6, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/19/2008,171,192, ,25.4, ,20.2, 
140,Twitchell Island,San Francisco Bay,6/20/2008,172,195,R,27.7, ,20.7, 
140,Twitchell Island,San Francisco Bay,6/21/2008,173,171, ,27.3, ,21.2, 
140,Twitchell Island,San Francisco Bay,6/22/2008,174,209,R,23.3, ,20.7, 
140,Twitchell Island,San Francisco Bay,6/23/2008,175,203, ,19.5, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/24/2008,176,190, ,21.4, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/25/2008,177,199, ,19.5, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/26/2008,178,179, ,21.2, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/27/2008,179,179, ,21.2, ,20.4, 
140,Twitchell Island,San Francisco Bay,6/28/2008,180,198, ,17.9, ,19.9, 
140,Twitchell Island,San Francisco Bay,6/29/2008,181,207, ,18.8, ,19.8, 
140,Twitchell Island,San Francisco Bay,6/30/2008,182,205, ,19.0, ,19.9, 
140,Twitchell Island,San Francisco Bay,7/1/2008,183,209,R,19.1, ,19.9, 
140,Twitchell Island,San Francisco Bay,7/2/2008,184,203,R,20.8, ,19.9, 
140,Twitchell Island,San Francisco Bay,7/3/2008,185,203,R,21.9, ,20.1, 
140,Twitchell Island,San Francisco Bay,7/4/2008,186,207, ,19.8, ,20.3, 
140,Twitchell Island,San Francisco Bay,7/5/2008,187,203, ,23.2, ,20.6, 
140,Twitchell Island,San Francisco Bay,7/6/2008,188,196, ,25.7, ,21.4, 
140,Twitchell Island,San Francisco Bay,7/7/2008,189,190, ,28.0, ,22.1, 
140,Twitchell Island,San Francisco Bay,7/8/2008,190,190, ,29.2, ,22.7, 
140,Twitchell Island,San Francisco Bay,7/9/2008,191,188, ,29.5, ,22.9, 
140,Twitchell Island,San Francisco Bay,7/10/2008,192,171, ,27.1, ,22.9, 
